Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Other people in need of international protection","Stateless persons","Host community","Others of concern"
2006,Germany,Afghanistan,DEU,AFG,21879,3999,0,0,0,0,0
2006,Germany,Albania,DEU,ALB,963,160,0,0,0,0,0
2006,Germany,Algeria,DEU,DZA,1248,419,0,0,0,0,0
2006,Germany,Andorra,DEU,AND,5,0,0,0,0,0,0
2006,Germany,Angola,DEU,AGO,2006,381,0,0,0,0,0
2006,Germany,Egypt,DEU,EGY,617,64,0,0,0,0,0
2006,Germany,Argentina,DEU,ARG,28,0,0,0,0,0,0
2006,Germany,Armenia,DEU,ARM,1874,667,0,0,0,0,0
2006,Germany,Australia,DEU,AUS,24,0,0,0,0,0,0
2006,Germany,Austria,DEU,AUT,25,0,0,0,0,0,0
2006,Germany,Azerbaijan,DEU,AZE,3627,1576,0,0,0,0,0
2006,Germany,Bahrain,DEU,BHR,6,0,0,0,0,0,0
2006,Germany,Barbados,DEU,BRB,10,0,0,0,0,0,0
2006,Germany,Burundi,DEU,BDI,134,35,0,0,0,0,0
2006,Germany,Belgium,DEU,BEL,9,0,0,0,0,0,0
2006,Germany,Benin,DEU,BEN,84,30,0,0,0,0,0
2006,Germany,Bangladesh,DEU,BGD,384,185,0,0,0,0,0
2006,Germany,Bahamas,DEU,BHS,5,0,0,0,0,0,0
2006,Germany,Bhutan,DEU,BTN,72,23,0,0,0,0,0
2006,Germany,"Burkina Faso",DEU,BFA,91,58,0,0,0,0,0
2006,Germany,Belarus,DEU,BLR,1524,144,0,0,0,0,0
2006,Germany,"Bolivia (Plurinational State of)",DEU,BOL,76,0,0,0,0,0,0
2006,Germany,Botswana,DEU,BWA,5,0,0,0,0,0,0
2006,Germany,Brazil,DEU,BRA,135,5,0,0,0,0,0
2006,Germany,"Bosnia and Herzegovina",DEU,BIH,28098,567,0,0,0,0,0
2006,Germany,Bulgaria,DEU,BGR,1168,87,0,0,0,0,0
2006,Germany,Cambodia,DEU,KHM,82,25,0,0,0,0,0
2006,Germany,Canada,DEU,CAN,57,0,0,0,0,0,0
